ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2025-01-03,07:54:27,228.43,226.00,227.75,227.39,4.061,4.696,4.637,4.464,0.00,9.07,0.00,3.02,0.000,34.550,0.000,11.517,0.000,20.057,0.000,0.000,23.965,0.000,0.000,11.102,0.000,49.98,49.98,49.98,49.98,0.000,0.945,0.000,0.315,0.00,1936.65,0.00,1936.65,0.00,217.11,0.00,217.11,0.00,2048.92,0.00,2048.92,5356050,5653306,4856513,15865869,4759267,4630310,5086357,14475934,7264996,7472290,7129919,21867205,35.84,38.60,36.05,36.83,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,5192.22,131583.44,2024-12-28 01:57:58,23029.90,92448.37,2024-11-20 06:41:24,24784.03,158808.00,2024-12-28 01:57:58,
2025-01-03,07:55:27,228.29,225.89,227.68,227.29,4.036,4.435,4.592,4.355,0.51,9.06,0.00,3.19,0.000,34.687,0.000,11.562,0.000,20.275,0.000,0.000,23.889,0.000,0.000,10.873,0.000,49.98,49.98,49.99,49.98,0.476,0.946,0.567,0.663,54.83,1934.04,0.00,1988.87,0.00,222.50,0.00,222.50,116.19,2045.66,0.00,2161.85,5356051,5653339,4856515,15865905,4759267,4630313,5086357,14475937,7264997,7472324,7129920,21867241,29.21,32.92,29.37,30.50,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,4535.42,131583.44,2024-12-28 01:57:58,18731.10,92448.37,2024-11-20 06:41:24,20497.65,158808.00,2024-12-28 01:57:58,
2025-01-03,07:56:27,228.20,225.73,227.55,227.16,4.159,4.541,4.633,4.444,0.00,6.83,0.59,2.47,0.000,46.857,0.000,15.619,0.000,28.007,0.000,0.000,31.655,0.000,0.000,14.951,0.000,50.01,50.00,50.00,50.00,0.429,0.902,0.000,0.444,0.00,1390.32,0.00,1390.32,0.00,223.97,0.00,223.97,0.00,1541.75,0.00,1541.75,5356051,5653368,4856515,15865934,4759267,4630317,5086357,14475941,7264997,7472356,7129922,21867275,22.53,27.26,22.69,24.16,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,3920.33,131583.44,2024-12-28 01:57:58,14426.34,92448.37,2024-11-20 06:41:24,16207.17,158808.00,2024-12-28 01:57:58,
2025-01-03,07:57:27,228.23,225.80,227.52,227.18,4.006,4.343,4.565,4.305,0.56,6.83,0.00,2.46,0.000,46.213,0.000,15.404,0.000,27.585,0.000,0.000,31.403,0.000,0.000,14.881,0.000,49.98,49.98,49.99,49.98,0.000,0.902,0.689,0.530,0.00,1391.62,0.00,1391.62,0.00,219.07,0.00,219.07,0.00,1542.40,0.00,1542.40,5356051,5653391,4856516,15865958,4759267,4630321,5086357,14475945,7264998,7472381,7129923,21867302,15.92,21.56,16.06,17.85,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,3291.43,131583.44,2024-12-28 01:57:58,10162.64,92448.37,2024-11-20 06:41:24,11935.32,158808.00,2024-12-28 01:57:58,
2025-01-03,07:58:27,228.68,226.30,227.80,227.59,4.152,4.031,4.514,4.232,0.00,6.87,0.60,2.49,0.000,150.925,99.332,83.419,0.000,25.642,19.226,0.000,29.220,32.577,0.000,13.756,20.828,49.98,49.99,49.98,49.98,0.391,0.904,0.729,0.675,0.00,1405.33,99.22,1504.55,0.00,226.75,-3.59,223.16,0.00,1554.15,136.42,1690.57,5356160,5653522,4856625,15866307,4759267,4630325,5086357,14475949,7265107,7472513,7130032,21867652,10.94,17.46,11.05,13.15,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,3622.19,131583.44,2024-12-28 01:57:58,6074.73,92448.37,2024-11-20 06:41:24,8778.91,158808.00,2024-12-28 01:57:58,
2025-01-03,07:59:26,228.70,226.14,227.90,227.58,4.167,4.511,4.613,4.430,0.00,6.89,0.57,2.49,0.000,46.530,0.000,15.510,0.000,27.868,0.000,0.000,31.352,0.000,0.000,14.824,0.000,49.99,49.98,49.98,49.98,0.453,0.904,0.707,0.688,0.00,1407.29,92.04,1499.32,0.00,224.95,0.00,224.95,0.00,1556.76,129.89,1686.66,5356165,5653550,4856631,15866346,4759267,4630329,5086357,14475953,7265113,7472544,7130039,21867696,5.15,12.54,5.24,7.64,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,3435.73,131583.44,2024-12-28 01:57:58,1977.77,92448.37,2024-11-20 06:41:24,5074.49,158808.00,2024-12-28 01:57:58,
2025-01-03,08:00:27,229.08,226.39,228.32,227.93,3.967,4.372,4.546,4.295,0.00,9.18,0.59,3.25,0.000,34.034,0.000,11.345,0.000,19.896,0.000,0.000,23.589,0.000,0.000,10.699,0.000,50.01,50.01,50.01,50.01,0.000,0.948,0.000,0.316,0.00,1969.29,0.00,1969.29,0.00,219.40,0.00,219.40,0.00,2076.99,0.00,2076.99,5356165,5653578,4856632,15866375,4759267,4630332,5086357,14475956,7265114,7472574,7130040,21867728,2.47,10.36,2.57,5.13,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,3201.78,131583.44,2024-12-28 01:57:58,196.01,92448.37,2024-11-20 06:41:24,3379.52,158808.00,2024-12-28 01:57:58,
2025-01-03,08:01:27,229.12,226.55,228.42,228.03,4.060,4.528,4.587,4.391,0.00,9.16,0.00,3.05,0.000,34.546,0.000,11.515,0.000,20.022,0.000,0.000,23.934,0.000,0.000,10.943,0.000,49.97,49.97,49.98,49.97,0.000,0.946,0.672,0.539,0.00,1962.76,0.00,1962.76,0.00,220.22,0.00,220.22,0.00,2073.73,0.00,2073.73,5356166,5653611,4856633,15866410,4759267,4630336,5086357,14475960,7265115,7472609,7130041,21867765,2.48,10.49,2.57,5.18,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,3233.39,131583.44,2024-12-28 01:57:58,201.27,92448.37,2024-11-20 06:41:24,3409.67,158808.00,2024-12-28 01:57:58,
2025-01-03,08:02:27,229.32,226.58,228.72,228.21,4.479,4.926,4.932,4.779,0.54,9.15,0.54,3.41,0.000,34.730,0.000,11.577,0.000,19.967,0.000,0.000,23.939,0.000,0.000,10.944,0.000,50.01,50.01,50.01,50.01,0.000,0.946,0.720,0.555,0.00,1960.80,88.77,2049.58,0.00,219.07,0.00,219.07,0.00,2073.73,123.37,2197.09,5356166,5653644,4856634,15866444,4759267,4630339,5086357,14475963,7265116,7472644,7130043,21867803,2.48,10.66,2.57,5.24,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,3275.59,131583.44,2024-12-28 01:57:58,208.65,92448.37,2024-11-20 06:41:24,3449.62,158808.00,2024-12-28 01:57:58,
2025-01-03,08:03:27,229.30,226.79,228.71,228.27,4.050,4.406,4.596,4.351,0.50,6.92,0.56,2.66,0.000,46.668,0.000,15.556,0.000,27.606,0.000,0.000,31.524,0.000,0.000,15.003,0.000,49.98,49.98,49.98,49.98,0.490,0.903,0.733,0.709,56.13,1416.43,93.34,1565.90,0.00,229.53,0.00,229.53,114.88,1567.86,127.28,1810.02,5356167,5653676,4856635,15866478,4759267,4630343,5086357,14475967,7265117,7472678,7130045,21867840,2.48,10.84,2.57,5.30,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,3317.28,131583.44,2024-12-28 01:57:58,215.92,92448.37,2024-11-20 06:41:24,3489.34,158808.00,2024-12-28 01:57:58,
2025-01-03,08:04:27,229.11,226.49,228.42,228.01,4.551,4.874,4.942,4.789,0.00,7.32,0.57,2.63,0.000,44.187,0.000,14.729,0.000,25.538,0.000,0.000,30.308,0.000,0.000,14.707,0.000,49.97,49.98,49.97,49.97,0.000,0.909,0.724,0.544,0.00,1507.16,94.65,1601.80,0.00,241.94,0.00,241.94,0.00,1657.94,130.55,1788.48,5356167,5653700,4856636,15866503,4759267,4630347,5086357,14475971,7265117,7472705,7130046,21867868,2.48,10.77,2.57,5.27,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,3300.14,131583.44,2024-12-28 01:57:58,220.69,92448.37,2024-11-20 06:41:24,3473.72,158808.00,2024-12-28 01:57:58,
2025-01-03,08:05:27,229.27,226.59,228.46,228.10,4.982,4.492,4.784,4.753,0.00,9.45,0.60,3.35,0.000,33.823,107.609,47.144,0.000,18.777,16.848,0.000,23.274,34.239,0.000,11.043,21.196,50.05,50.05,50.05,50.05,0.500,0.947,0.659,0.702,53.52,2026.08,90.08,2169.68,0.00,238.51,13.40,251.91,107.70,2139.65,136.42,2383.77,5356167,5653730,4856637,15866534,4759267,4630351,5086357,14475975,7265118,7472736,7130048,21867902,2.48,10.69,2.57,5.25,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,3281.24,131583.44,2024-12-28 01:57:58,221.66,92448.37,2024-11-20 06:41:24,3456.20,158808.00,2024-12-28 01:57:58,
2025-01-03,08:06:26,229.19,226.45,228.46,228.03,4.685,4.472,4.464,4.540,0.00,9.39,0.57,3.32,0.000,33.877,0.000,11.292,0.000,19.055,0.000,0.000,23.588,0.000,0.000,11.283,0.000,50.02,50.02,50.02,50.02,0.000,0.948,0.687,0.545,0.00,2014.33,89.42,2103.75,0.00,232.47,0.00,232.47,0.00,2125.29,129.89,2255.19,5356168,5653763,4856638,15866569,4759267,4630355,5086357,14475979,7265119,7472772,7130050,21867941,2.48,10.71,2.57,5.25,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,3286.67,131583.44,2024-12-28 01:57:58,222.49,92448.37,2024-11-20 06:41:24,3461.87,158808.00,2024-12-28 01:57:58,
2025-01-03,08:07:26,228.82,226.47,228.14,227.81,6.143,4.539,4.472,5.051,0.00,7.21,0.00,2.40,0.000,45.103,0.000,15.034,0.000,25.716,0.000,0.000,30.004,0.000,0.000,14.399,0.000,49.99,49.98,49.99,49.99,0.438,0.909,0.000,0.449,0.00,1484.31,0.00,1484.31,0.00,241.62,0.00,241.62,0.00,1633.13,0.00,1633.13,5356168,5653797,4856639,15866604,4759267,4630359,5086357,14475983,7265120,7472807,7130051,21867978,2.48,10.60,2.57,5.22,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,3261.75,131583.44,2024-12-28 01:57:58,223.64,92448.37,2024-11-20 06:41:24,3438.31,158808.00,2024-12-28 01:57:58,
2025-01-03,08:08:27,229.23,226.89,228.56,228.22,5.477,4.464,4.610,4.851,0.52,5.23,0.00,1.92,0.000,57.284,0.000,19.095,0.000,37.072,0.000,0.000,33.621,0.000,0.000,19.522,0.000,50.00,50.01,50.01,50.01,0.468,0.875,0.000,0.448,54.83,1037.19,0.00,1092.02,0.00,35.94,0.00,35.94,118.14,1186.01,0.00,1304.16,5356169,5653820,4856640,15866629,4759267,4630362,5086357,14475986,7265121,7472832,7130052,21868005,2.48,10.34,2.57,5.13,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,3200.77,131583.44,2024-12-28 01:57:58,223.18,92448.37,2024-11-20 06:41:24,3380.67,158808.00,2024-12-28 01:57:58,
2025-01-03,08:09:27,228.90,226.66,228.47,228.01,5.734,4.630,4.870,5.078,0.00,7.05,0.59,2.55,0.000,40.764,0.000,13.588,0.000,26.060,0.000,0.000,24.269,0.000,0.000,13.487,0.000,49.98,49.99,49.98,49.98,0.000,0.932,0.000,0.311,0.00,1488.88,0.00,1488.88,0.00,-78.91,0.00,-78.91,0.00,1597.89,0.00,1597.89,5356169,5653842,4856641,15866652,4759267,4630362,5086357,14475986,7265122,7472857,7130054,21868033,2.48,10.05,2.57,5.04,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,3133.24,131583.44,2024-12-28 01:57:58,208.24,92448.37,2024-11-20 06:41:24,3315.13,158808.00,2024-12-28 01:57:58,
2025-01-03,08:10:27,228.34,226.22,227.91,227.49,4.289,4.788,4.861,4.646,0.00,7.08,0.64,2.57,0.000,40.757,0.000,13.586,0.000,26.153,0.000,0.000,24.486,0.000,0.000,13.754,0.000,50.00,50.00,50.00,50.00,0.000,0.928,0.000,0.309,0.00,1484.96,0.00,1484.96,0.00,-80.38,0.00,-80.38,0.00,1599.84,0.00,1599.84,5356169,5653867,4856642,15866678,4759267,4630362,5086357,14475986,7265123,7472883,7130056,21868062,2.48,9.92,2.57,4.99,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,3103.90,131583.44,2024-12-28 01:57:58,188.30,92448.37,2024-11-20 06:41:24,3285.47,158808.00,2024-12-28 01:57:58,
2025-01-03,08:11:27,228.60,226.48,227.98,227.69,4.585,4.582,4.471,4.546,0.00,7.04,0.61,2.55,0.000,40.900,0.000,13.633,0.000,26.327,0.000,0.000,24.832,0.000,0.000,13.962,0.000,50.00,50.00,50.00,50.00,0.000,0.933,0.694,0.542,0.00,1486.92,96.60,1583.53,0.00,-83.32,0.00,-83.32,0.00,1593.97,139.03,1733.00,5356170,5653891,4856644,15866705,4759267,4630362,5086358,14475987,7265124,7472910,7130058,21868092,2.48,9.81,2.57,4.95,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,3079.94,131583.44,2024-12-28 01:57:58,168.16,92448.37,2024-11-20 06:41:24,3260.65,158808.00,2024-12-28 01:57:58,
2025-01-03,08:12:27,228.45,226.09,227.72,227.42,4.586,4.547,4.506,4.546,0.00,4.84,0.58,1.81,0.000,62.557,0.000,20.852,0.000,41.400,0.000,0.000,36.393,0.000,0.000,21.427,0.000,50.01,50.02,50.02,50.02,0.380,0.855,0.757,0.664,0.00,935.36,99.87,1035.23,0.00,-75.31,0.00,-75.31,0.00,1094.63,132.50,1227.13,5356170,5653909,4856645,15866724,4759267,4630362,5086358,14475987,7265124,7472930,7130060,21868114,2.48,9.73,2.58,4.93,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,3064.02,131583.44,2024-12-28 01:57:58,148.22,92448.37,2024-11-20 06:41:24,3243.45,158808.00,2024-12-28 01:57:58,
2025-01-03,08:13:27,227.57,225.18,226.74,226.50,4.596,5.168,5.521,5.095,0.50,4.85,0.00,1.78,0.000,61.999,0.000,20.666,0.000,40.994,0.000,0.000,36.242,0.000,0.000,21.382,0.000,49.99,50.00,49.99,49.99,0.000,0.854,0.682,0.512,0.00,931.45,0.00,931.45,0.00,-75.31,0.00,-75.31,0.00,1091.37,0.00,1091.37,5356170,5653925,4856647,15866742,4759267,4630362,5086358,14475987,7265124,7472948,7130062,21868134,1.08,8.21,1.19,3.49,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,2087.56,131583.44,2024-12-28 01:57:58,127.86,92448.37,2024-11-20 06:41:24,2270.72,158808.00,2024-12-28 01:57:58,
2025-01-03,08:14:27,227.42,225.19,226.47,226.36,4.206,4.561,4.548,4.438,0.58,4.89,0.00,1.82,0.000,62.718,0.000,20.906,0.000,41.758,0.000,0.000,36.617,0.000,0.000,21.766,0.000,50.00,50.00,50.01,50.00,0.000,0.855,0.000,0.285,0.00,939.93,0.00,939.93,0.00,-80.87,0.00,-80.87,0.00,1099.85,0.00,1099.85,5356170,5653940,4856648,15866758,4759267,4630362,5086358,14475987,7265125,7472967,7130063,21868155,0.50,7.49,0.61,2.86,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,1656.05,131583.44,2024-12-28 01:57:58,107.65,92448.37,2024-11-20 06:41:24,1841.47,158808.00,2024-12-28 01:57:58,
2025-01-03,08:15:27,227.06,224.91,226.04,226.00,4.184,4.813,4.615,4.537,0.00,4.88,0.00,1.63,0.000,62.390,0.000,20.797,0.000,41.379,0.000,0.000,36.461,0.000,0.000,22.029,0.000,49.98,49.97,49.97,49.97,0.000,0.852,0.000,0.284,0.00,935.36,0.00,935.36,0.00,-82.01,0.00,-82.01,0.00,1097.24,0.00,1097.24,5356170,5653956,4856649,15866775,4759267,4630362,5086358,14475987,7265126,7472985,7130065,21868176,0.49,7.31,0.61,2.80,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,1611.82,131583.44,2024-12-28 01:57:58,87.78,92448.37,2024-11-20 06:41:24,1797.76,158808.00,2024-12-28 01:57:58,
2025-01-03,08:16:26,227.05,224.94,226.07,226.02,3.901,4.391,4.461,4.251,0.50,4.86,0.60,1.99,0.000,63.149,0.000,21.050,0.000,41.884,0.000,0.000,36.824,0.000,0.000,22.611,0.000,50.00,49.99,49.99,49.99,0.000,0.854,0.000,0.285,0.00,934.06,0.00,934.06,0.00,-82.99,0.00,-82.99,0.00,1093.32,0.00,1093.32,5356170,5653972,4856650,15866792,4759267,4630362,5086358,14475987,7265126,7473003,7130066,21868195,0.48,7.02,0.61,2.70,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,1541.92,131583.44,2024-12-28 01:57:58,68.10,92448.37,2024-11-20 06:41:24,1729.46,158808.00,2024-12-28 01:57:58,
2025-01-03,08:17:26,227.15,224.75,226.25,226.05,4.134,4.474,4.476,4.362,0.00,6.63,0.59,2.41,0.000,43.671,0.000,14.557,0.000,28.519,0.000,0.000,25.860,0.000,0.000,14.933,0.000,50.01,50.01,50.01,50.01,0.438,0.915,0.726,0.693,0.00,1362.25,95.95,1458.20,0.00,-191.79,0.00,-191.79,0.00,1489.53,132.50,1622.04,5356171,5653986,4856651,15866808,4759267,4630362,5086358,14475987,7265126,7473021,7130068,21868215,0.47,6.73,0.60,2.60,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,1469.72,131583.44,2024-12-28 01:57:58,44.95,92448.37,2024-11-20 06:41:24,1659.84,158808.00,2024-12-28 01:57:58,
2025-01-03,08:18:27,226.65,224.15,225.80,225.53,4.196,4.664,4.663,4.508,0.00,8.93,0.00,2.98,0.000,32.685,0.000,10.895,0.000,20.388,0.000,0.000,19.735,0.000,0.000,10.730,0.000,50.00,50.00,49.99,50.00,0.394,0.953,0.616,0.654,0.00,1907.93,0.00,1907.93,0.00,-189.50,0.00,-189.50,0.00,2001.93,0.00,2001.93,5356171,5654009,4856652,15866832,4759267,4630362,5086358,14475987,7265127,7473046,7130070,21868243,0.47,6.53,0.61,2.53,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,1423.41,131583.44,2024-12-28 01:57:58,17.61,92448.37,2024-11-20 06:41:24,1615.21,158808.00,2024-12-28 01:57:58,
2025-01-03,08:19:27,226.42,223.91,225.68,225.34,4.012,4.536,4.463,4.337,0.00,8.84,0.62,3.15,0.000,32.228,0.000,10.743,0.000,20.416,0.000,0.000,19.968,0.000,0.000,11.023,0.000,49.99,49.98,49.98,49.98,0.365,0.954,0.000,0.439,0.00,1886.39,0.00,1886.39,0.00,-186.73,0.00,-186.73,0.00,1977.78,0.00,1977.78,5356171,5654040,4856653,15866864,4759267,4630362,5086358,14475987,7265128,7473078,7130071,21868277,0.47,6.60,0.61,2.56,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,1440.86,131583.44,2024-12-28 01:57:58,-11.96,92448.37,2024-11-20 06:41:24,1629.41,158808.00,2024-12-28 01:57:58,
2025-01-03,08:20:27,225.89,223.81,225.14,224.95,4.229,4.657,4.674,4.520,0.00,6.70,0.66,2.45,0.000,42.506,0.000,14.169,0.000,27.930,0.000,0.000,25.274,0.000,0.000,14.647,0.000,50.01,50.01,50.01,50.01,0.000,0.918,0.664,0.527,0.00,1376.61,97.91,1474.52,0.00,-191.46,0.00,-191.46,0.00,1499.32,148.17,1647.49,5356172,5654068,4856654,15866894,4759267,4630362,5086358,14475987,7265128,7473108,7130073,21868309,0.47,6.63,0.61,2.57,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,1448.45,131583.44,2024-12-28 01:57:58,-40.38,92448.37,2024-11-20 06:41:24,1634.44,158808.00,2024-12-28 01:57:58,
2025-01-03,08:21:27,221.79,220.32,221.65,221.25,3.406,3.674,3.706,3.595,89.47,80.79,88.45,86.24,13.633,17.296,14.383,15.104,2.086,1.969,1.578,13.266,16.923,14.014,1.599,2.730,1.578,49.98,49.98,49.99,49.98,0.222,0.214,0.113,0.183,4407.24,3806.73,2206.23,10420.20,19165.66,17063.97,19284.75,55514.38,19836.50,17795.41,19598.91,57230.83,5356202,5654113,4856675,15866990,4759369,4630454,5086460,14476283,7265240,7473226,7130183,21868649,1.40,7.24,1.53,3.39,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,1560.85,131583.44,2024-12-28 01:57:58,389.12,92448.37,2024-11-20 06:41:24,2169.39,158808.00,2024-12-28 01:57:58,
2025-01-03,08:22:27,221.94,220.52,221.96,221.48,3.272,3.672,3.586,3.510,88.67,80.60,88.83,86.04,13.421,17.175,14.023,14.873,2.170,1.977,1.668,13.222,16.779,13.802,1.628,2.769,1.640,49.98,49.98,49.98,49.98,0.214,0.194,0.105,0.171,4206.20,3438.59,2078.95,9723.74,19051.47,17199.56,19463.31,55714.34,19675.28,17769.30,19711.18,57155.77,5356273,5654173,4856710,15867156,4759688,4630740,5086782,14477210,7265570,7473523,7130511,21869604,7.34,12.02,7.41,8.92,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,2117.79,131583.44,2024-12-28 01:57:58,4070.66,92448.37,2024-11-20 06:41:24,5846.33,158808.00,2024-12-28 01:57:58,
2025-01-03,08:23:27,221.68,220.32,221.83,221.28,3.426,3.668,3.621,3.572,88.04,80.52,89.14,85.90,13.762,17.346,14.247,15.118,2.143,1.957,1.659,13.249,16.836,13.917,1.576,2.695,1.558,49.97,49.97,49.97,49.97,0.207,0.177,0.099,0.161,4029.31,3146.16,1965.37,9140.85,18942.18,17209.20,19410.71,55562.08,19511.44,17734.71,19767.97,57014.12,5356343,5654230,4856744,15867317,4760005,4631026,5087106,14478137,7265899,7473819,7130841,21870559,13.25,16.92,13.32,14.50,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,2660.44,131583.44,2024-12-28 01:57:58,7783.65,92448.37,2024-11-20 06:41:24,9556.43,158808.00,2024-12-28 01:57:58,
2025-01-03,08:24:27,222.29,220.83,222.26,221.80,3.238,3.662,3.691,3.530,105.41,97.71,101.44,101.52,11.682,14.694,12.775,13.050,1.862,1.701,1.590,11.397,14.411,12.485,1.369,2.269,1.398,50.01,50.02,50.02,50.02,0.564,0.580,0.490,0.545,13222.38,12519.39,11035.08,36776.84,19097.04,17291.86,19453.02,55841.92,23425.22,21571.46,22538.81,67535.50,5356410,5654284,4856778,15867472,4760322,4631315,5087431,14479068,7266226,7474118,7131171,21871515,19.12,21.93,19.23,20.09,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,3195.34,131583.44,2024-12-28 01:57:58,11506.11,92448.37,2024-11-20 06:41:24,13278.57,158808.00,2024-12-28 01:57:58,
2025-01-03,08:25:27,223.59,221.96,223.63,223.06,3.298,3.693,3.698,3.563,89.70,80.49,90.48,86.89,13.311,17.459,13.853,14.874,2.083,2.089,1.687,13.017,16.847,13.635,1.507,2.681,1.529,50.04,50.04,50.05,50.04,0.207,0.173,0.085,0.155,4149.41,3095.90,1710.81,8956.13,19433.74,17315.06,19953.24,56702.04,20050.60,17860.03,20228.14,58138.77,5356588,5654449,4856920,15867957,4760641,4631603,5087756,14480000,7266600,7474460,7131535,21872595,25.85,27.70,25.78,26.44,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,5043.06,131583.44,2024-12-28 01:57:58,15270.18,92448.37,2024-11-20 06:41:24,17512.90,158808.00,2024-12-28 01:57:58,
2025-01-03,08:26:26,223.85,222.35,223.89,223.36,3.312,3.610,3.642,3.521,89.72,81.17,90.30,87.07,13.628,17.405,14.134,15.056,2.127,2.075,1.812,13.222,16.983,13.808,1.584,2.667,1.548,50.05,50.04,50.04,50.04,0.199,0.170,0.085,0.151,3988.84,3073.71,1715.38,8777.93,19478.99,17518.94,19979.54,56977.47,20079.32,18043.45,20211.82,58334.60,5356656,5654499,4856947,15868102,4760965,4631892,5088088,14480945,7266934,7474758,7131872,21873564,31.81,32.62,31.78,32.07,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,5525.16,131583.44,2024-12-28 01:57:58,19068.03,92448.37,2024-11-20 06:41:24,21284.14,158808.00,2024-12-28 01:57:58,
2025-01-03,08:27:27,223.81,222.19,223.81,223.27,3.282,3.620,3.827,3.576,89.69,80.45,90.25,86.80,13.339,17.560,14.452,15.117,2.262,2.001,1.824,13.073,17.032,13.726,1.643,2.808,1.653,50.06,50.06,50.05,50.06,0.199,0.167,0.077,0.148,3987.54,2986.25,1549.58,8523.37,19547.93,17418.47,19920.73,56887.14,20068.22,17870.48,20192.89,58131.60,5356724,5654549,4856974,15868247,4761290,4632181,5088422,14481893,7267270,7475057,7132211,21874538,37.77,37.61,37.80,37.73,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,6019.05,131583.44,2024-12-28 01:57:58,22872.52,92448.37,2024-11-20 06:41:24,25081.63,158808.00,2024-12-28 01:57:58,
