ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-11-22,23:05:51,224.55,228.61,226.42,226.53,4.050,3.786,4.129,3.988,21.34,21.59,19.85,20.92,12.688,13.134,13.601,13.141,4.611,6.670,5.004,10.965,10.435,12.211,2.689,2.647,2.621,49.98,49.98,49.99,49.98,0.839,0.806,0.727,0.791,4016.91,3977.09,3264.96,11258.96,2530.69,2851.70,3015.88,8398.27,4789.74,4933.34,4492.10,14215.18,901779,993410,859870,2755059,819735,913029,967330,2700094,1240991,1373845,1313552,3928388,22.01,20.83,19.54,20.79,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11280.17,97262.75,2024-11-07 13:17:53,8097.36,92448.37,2024-11-20 06:41:24,14059.66,129236.36,2024-11-20 06:41:24,
2024-11-22,23:06:51,224.62,228.59,226.18,226.46,4.259,3.484,4.242,3.995,21.37,21.58,19.68,20.87,12.317,13.050,14.195,13.187,4.154,6.572,5.216,10.682,10.529,12.143,2.447,2.635,2.687,49.99,49.99,49.99,49.99,0.839,0.803,0.728,0.790,4026.05,3957.51,3239.51,11223.06,2568.92,2875.22,2998.40,8442.54,4797.58,4930.73,4449.02,14177.32,901846,993476,859925,2755247,819778,913077,967380,2700235,1241071,1373927,1313626,3928624,22.19,20.98,19.57,20.91,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11340.20,97262.75,2024-11-07 13:17:53,8168.19,92448.37,2024-11-20 06:41:24,14148.29,129236.36,2024-11-20 06:41:24,
2024-11-22,23:07:51,222.78,226.54,224.41,224.58,4.435,3.657,3.837,3.976,21.25,21.26,19.51,20.67,11.767,12.830,13.920,12.839,4.345,6.651,5.110,10.349,10.427,12.064,2.414,2.643,2.566,50.04,50.04,50.03,50.04,0.849,0.816,0.745,0.803,4018.21,3928.14,3260.39,11206.74,2448.84,2718.07,2856.93,8023.84,4732.30,4814.55,4376.56,13923.41,901913,993542,859979,2755434,819819,913123,967429,2700371,1241150,1374008,1313700,3928858,22.32,21.12,19.58,21.01,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11388.00,97262.75,2024-11-07 13:17:53,8225.44,92448.37,2024-11-20 06:41:24,14217.62,129236.36,2024-11-20 06:41:24,
2024-11-22,23:08:52,222.83,226.17,224.35,224.45,3.882,3.445,3.785,3.704,21.34,20.98,19.49,20.60,13.342,13.671,13.793,13.602,4.921,6.804,4.948,10.981,10.507,12.010,2.727,2.730,2.594,50.00,50.00,50.00,50.00,0.845,0.813,0.747,0.802,4014.95,3857.64,3263.66,11136.25,2479.39,2702.38,2849.74,8031.51,4753.84,4743.40,4370.69,13867.93,901980,993607,860033,2755620,819860,913168,967476,2700504,1241229,1374088,1313773,3929090,22.27,21.24,19.60,21.04,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11394.30,97262.75,2024-11-07 13:17:53,8252.46,92448.37,2024-11-20 06:41:24,14234.12,129236.36,2024-11-20 06:41:24,
2024-11-22,23:09:52,222.90,226.50,224.62,224.67,3.800,3.435,3.852,3.696,21.39,21.17,19.60,20.72,12.523,12.989,14.071,13.194,5.184,6.806,4.923,11.076,10.488,11.953,2.894,2.743,2.599,50.04,50.04,50.04,50.04,0.847,0.815,0.746,0.803,4039.10,3907.25,3282.59,11228.94,2464.52,2706.63,2866.89,8038.05,4766.90,4793.66,4401.37,13961.92,902047,993672,860088,2755807,819901,913213,967524,2700638,1241309,1374167,1313846,3929322,22.11,21.30,19.61,21.01,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11372.71,97262.75,2024-11-07 13:17:53,8251.10,92448.37,2024-11-20 06:41:24,14212.18,129236.36,2024-11-20 06:41:24,
2024-11-22,23:10:52,223.03,226.49,224.79,224.77,3.784,4.595,4.720,4.366,21.37,21.09,19.65,20.70,12.985,13.445,13.963,13.465,5.203,6.876,4.791,11.178,10.532,12.012,2.967,2.765,2.646,49.98,49.97,49.99,49.98,0.843,0.813,0.743,0.800,4015.60,3883.75,3281.93,11181.29,2482.82,2711.04,2874.57,8068.44,4764.94,4775.38,4415.07,13955.39,902115,993736,860143,2755994,819942,913259,967572,2700773,1241389,1374247,1313920,3929556,21.84,21.30,19.62,20.92,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11315.11,97262.75,2024-11-07 13:17:53,8230.94,92448.37,2024-11-20 06:41:24,14151.52,129236.36,2024-11-20 06:41:24,
2024-11-22,23:11:52,223.05,226.54,224.69,224.76,4.285,3.425,3.712,3.807,21.38,21.10,19.60,20.69,12.924,13.004,13.890,13.272,5.049,6.846,4.948,10.940,10.443,11.899,2.919,2.730,2.594,50.00,50.00,50.01,50.00,0.844,0.812,0.743,0.800,4024.09,3880.49,3270.18,11174.76,2477.43,2710.23,2869.18,8056.84,4768.20,4779.30,4401.37,13948.87,902182,993801,860197,2756180,819984,913304,967620,2700908,1241468,1374327,1313993,3929788,21.68,21.30,19.62,20.87,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11279.45,97262.75,2024-11-07 13:17:53,8221.80,92448.37,2024-11-20 06:41:24,14115.61,129236.36,2024-11-20 06:41:24,
2024-11-22,23:12:51,222.69,226.24,224.36,224.43,3.701,3.500,3.804,3.668,21.37,21.15,19.61,20.71,13.246,13.230,13.842,13.439,5.120,6.810,5.048,11.155,10.442,12.060,2.996,2.724,2.673,49.99,49.99,49.98,49.99,0.845,0.813,0.744,0.801,4021.48,3888.32,3272.14,11181.94,2455.54,2707.29,2873.59,8036.42,4757.11,4782.56,4396.80,13936.47,902249,993866,860252,2756367,820025,913349,967668,2701042,1241548,1374407,1314066,3930021,21.47,21.30,19.61,20.79,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11229.10,97262.75,2024-11-07 13:17:53,8204.75,92448.37,2024-11-20 06:41:24,14062.51,129236.36,2024-11-20 06:41:24,
2024-11-22,23:13:51,222.51,226.01,224.17,224.23,3.876,3.397,3.986,3.753,21.29,21.01,19.51,20.61,12.984,13.310,13.751,13.348,5.070,6.846,4.968,11.092,10.417,11.890,2.979,2.734,2.627,49.98,49.98,49.98,49.98,0.846,0.814,0.746,0.802,4006.46,3865.47,3261.70,11133.64,2459.79,2695.03,2854.80,8009.62,4736.22,4747.97,4372.65,13856.83,902316,993931,860307,2756554,820066,913394,967715,2701175,1241627,1374486,1314140,3930253,21.42,21.29,19.61,20.77,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11214.98,97262.75,2024-11-07 13:17:53,8192.25,92448.37,2024-11-20 06:41:24,14043.20,129236.36,2024-11-20 06:41:24,
2024-11-22,23:14:52,222.59,226.29,224.26,224.38,4.182,3.411,3.994,3.862,21.38,21.24,19.56,20.73,12.877,13.385,13.729,13.330,5.057,6.762,5.036,11.013,10.397,11.821,2.963,2.766,2.645,49.98,49.99,49.99,49.99,0.848,0.814,0.744,0.802,4035.84,3912.47,3259.74,11208.05,2437.57,2714.96,2861.18,8013.71,4758.41,4804.75,4384.40,13947.56,902384,993996,860361,2756741,820107,913439,967763,2701309,1241706,1374566,1314213,3930485,21.41,21.28,19.61,20.77,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11212.87,97262.75,2024-11-07 13:17:53,8179.06,92448.37,2024-11-20 06:41:24,14033.58,129236.36,2024-11-20 06:41:24,
2024-11-22,23:15:52,222.73,226.55,224.39,224.56,4.251,5.401,4.314,4.655,21.34,21.29,19.54,20.72,12.963,13.320,14.144,13.476,5.009,6.650,5.288,11.088,10.325,12.033,2.997,2.733,2.661,49.96,49.96,49.96,49.96,0.847,0.812,0.740,0.800,4024.09,3917.04,3244.07,11185.20,2440.84,2752.86,2877.19,8070.89,4751.23,4822.38,4382.44,13956.05,902451,994061,860416,2756928,820148,913484,967811,2701443,1241786,1374646,1314286,3930718,21.40,21.27,19.61,20.76,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11211.04,97262.75,2024-11-07 13:17:53,8167.09,92448.37,2024-11-20 06:41:24,14024.92,129236.36,2024-11-20 06:41:24,
2024-11-22,23:16:52,223.10,226.82,224.76,224.89,3.811,3.793,3.973,3.859,21.27,21.19,19.53,20.66,11.776,12.923,14.293,12.998,4.738,6.756,5.115,10.829,10.412,12.073,2.811,2.763,2.689,50.02,50.02,50.01,50.02,0.846,0.813,0.740,0.800,4014.30,3903.99,3247.99,11166.27,2483.97,2734.08,2881.11,8099.15,4744.70,4803.45,4387.01,13935.16,902518,994127,860470,2757115,820189,913530,967859,2701578,1241865,1374727,1314359,3930951,21.39,21.27,19.61,20.76,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11209.43,97262.75,2024-11-07 13:17:53,8156.02,92448.37,2024-11-20 06:41:24,14017.25,129236.36,2024-11-20 06:41:24,
2024-11-22,23:17:52,223.10,226.97,224.90,224.99,3.737,3.627,3.977,3.780,21.30,21.33,19.61,20.74,12.828,12.768,14.033,13.210,4.865,6.634,4.990,10.840,10.150,11.944,2.867,2.785,2.638,50.01,50.01,50.01,50.01,0.846,0.813,0.739,0.799,4016.26,3934.01,3255.82,11206.09,2472.37,2741.59,2907.08,8121.04,4749.93,4839.35,4407.89,13997.17,902585,994192,860524,2757301,820230,913576,967907,2701713,1241944,1374807,1314433,3931184,21.38,21.27,19.61,20.75,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11208.43,97262.75,2024-11-07 13:17:53,8144.48,92448.37,2024-11-20 06:41:24,14009.51,129236.36,2024-11-20 06:41:24,
2024-11-22,23:18:51,223.43,227.37,225.11,225.30,4.078,3.344,3.702,3.708,21.27,21.33,19.50,20.70,12.262,13.356,13.427,13.015,4.642,6.662,5.072,10.998,10.368,11.820,2.844,2.728,2.633,50.02,50.02,50.02,50.02,0.845,0.809,0.734,0.796,4013.64,3922.92,3220.58,11157.14,2476.61,2796.32,2911.00,8183.93,4749.93,4847.84,4388.31,13986.07,902652,994258,860578,2757488,820271,913622,967956,2701849,1242023,1374888,1314506,3931417,21.36,21.27,19.61,20.75,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11207.87,97262.75,2024-11-07 13:17:53,8136.21,92448.37,2024-11-20 06:41:24,14004.05,129236.36,2024-11-20 06:41:24,
2024-11-22,23:19:52,223.18,227.04,224.98,225.06,4.359,4.888,4.643,4.630,21.30,21.31,19.62,20.74,13.063,13.286,13.839,13.396,4.722,6.575,5.185,10.822,10.318,11.883,2.808,2.666,2.570,50.04,50.05,50.04,50.04,0.845,0.813,0.740,0.800,4016.91,3934.66,3266.27,11217.84,2458.81,2742.90,2905.12,8106.83,4751.23,4836.74,4413.12,14001.09,902719,994324,860633,2757676,820312,913668,968004,2701984,1242103,1374969,1314580,3931652,21.36,21.27,19.61,20.75,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11208.25,97262.75,2024-11-07 13:17:53,8127.94,92448.37,2024-11-20 06:41:24,13999.41,129236.36,2024-11-20 06:41:24,
2024-11-22,23:20:52,222.95,226.80,224.69,224.81,3.834,3.500,3.927,3.754,21.37,21.42,19.62,20.81,11.962,13.181,13.809,12.984,4.701,6.669,5.110,10.751,10.344,11.980,2.821,2.649,2.606,50.07,50.07,50.07,50.07,0.849,0.816,0.745,0.804,4044.32,3964.69,3285.20,11294.21,2451.46,2734.24,2897.44,8083.14,4762.33,4856.97,4407.89,14027.20,902786,994389,860687,2757862,820353,913714,968052,2702119,1242182,1375050,1314653,3931885,21.35,21.26,19.60,20.74,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11207.37,97262.75,2024-11-07 13:17:53,8109.17,92448.37,2024-11-20 06:41:24,13987.24,129236.36,2024-11-20 06:41:24,
2024-11-22,23:21:52,223.15,227.01,224.92,225.03,3.989,3.565,3.733,3.762,21.31,21.36,19.61,20.76,12.730,12.928,13.507,13.055,4.655,6.647,5.125,10.904,10.368,11.935,2.860,2.665,2.597,50.04,50.04,50.04,50.04,0.846,0.813,0.739,0.799,4018.87,3938.58,3256.48,11213.92,2452.27,2756.95,2910.51,8119.73,4753.19,4846.53,4409.20,14008.92,902853,994455,860741,2758049,820393,913759,968101,2702253,1242261,1375131,1314726,3932118,21.35,21.24,19.58,20.72,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11205.52,97262.75,2024-11-07 13:17:53,8085.59,92448.37,2024-11-20 06:41:24,13971.22,129236.36,2024-11-20 06:41:24,
2024-11-22,23:22:52,223.20,227.12,224.85,225.06,3.674,3.388,3.595,3.553,21.37,21.44,19.55,20.79,12.031,13.300,13.926,13.086,4.515,6.603,5.261,10.755,10.401,11.932,2.853,2.702,2.613,50.07,50.06,50.06,50.06,0.848,0.813,0.741,0.801,4044.32,3957.51,3257.78,11259.62,2455.21,2767.57,2894.34,8117.12,4767.55,4868.07,4394.19,14029.81,902920,994521,860795,2758236,820434,913805,968149,2702388,1242340,1375211,1314799,3932350,21.34,21.24,19.57,20.72,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11205.75,97262.75,2024-11-07 13:17:53,8074.07,92448.37,2024-11-20 06:41:24,13964.69,129236.36,2024-11-20 06:41:24,
2024-11-22,23:23:52,223.06,226.98,224.87,224.97,3.740,3.468,3.745,3.651,21.23,21.32,19.56,20.70,12.655,12.792,13.812,13.086,4.678,6.605,5.134,10.837,10.305,11.879,2.849,2.759,2.595,50.02,50.02,50.03,50.02,0.845,0.812,0.737,0.798,4000.59,3928.79,3242.12,11171.50,2467.96,2754.01,2905.77,8127.74,4732.95,4837.39,4396.80,13967.14,902987,994586,860849,2758422,820475,913851,968197,2702523,1242419,1375292,1314872,3932583,21.35,21.25,19.57,20.72,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11207.78,97262.75,2024-11-07 13:17:53,8081.35,92448.37,2024-11-20 06:41:24,13970.79,129236.36,2024-11-20 06:41:24,
2024-11-22,23:24:51,223.18,226.97,224.89,225.01,4.454,4.499,4.399,4.451,21.28,21.26,19.54,20.69,12.237,13.885,14.129,13.417,4.649,6.638,5.148,10.663,10.209,11.750,2.835,2.710,2.620,50.07,50.07,50.08,50.07,0.846,0.814,0.741,0.801,4017.56,3927.48,3256.48,11201.52,2477.27,2740.45,2898.26,8115.97,4746.66,4823.03,4392.88,13962.58,903054,994652,860904,2758610,820516,913897,968245,2702658,1242498,1375373,1314946,3932817,21.34,21.27,19.58,20.73,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11209.95,97262.75,2024-11-07 13:17:53,8086.10,92448.37,2024-11-20 06:41:24,13975.68,129236.36,2024-11-20 06:41:24,
2024-11-22,23:25:51,223.40,227.20,225.02,225.21,3.985,3.548,3.676,3.736,21.35,21.33,19.52,20.73,12.832,13.380,14.339,13.517,4.693,6.774,5.185,10.820,10.250,11.987,2.891,2.722,2.615,50.06,50.06,50.06,50.06,0.846,0.812,0.740,0.799,4031.92,3931.40,3249.30,11212.62,2475.80,2762.18,2886.82,8124.80,4767.55,4844.57,4390.92,14003.04,903121,994718,860958,2758797,820557,913943,968294,2702794,1242577,1375454,1315019,3933050,21.33,21.28,19.58,20.73,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11210.66,97262.75,2024-11-07 13:17:53,8089.68,92448.37,2024-11-20 06:41:24,13978.27,129236.36,2024-11-20 06:41:24,
2024-11-22,23:26:52,223.48,227.16,225.04,225.23,3.777,3.532,3.759,3.689,21.35,21.27,19.51,20.71,12.897,12.937,14.238,13.357,4.620,6.831,4.990,10.807,10.404,12.110,2.895,2.774,2.678,50.07,50.07,50.06,50.07,0.844,0.810,0.741,0.798,4027.35,3911.17,3250.60,11189.12,2487.07,2764.79,2894.99,8146.85,4770.81,4829.56,4389.62,13989.99,903188,994783,861012,2758983,820598,913989,968342,2702929,1242656,1375534,1315092,3933282,21.32,21.30,19.57,20.73,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11211.53,97262.75,2024-11-07 13:17:53,8092.91,92448.37,2024-11-20 06:41:24,13980.71,129236.36,2024-11-20 06:41:24,
2024-11-22,23:27:52,223.50,227.28,225.20,225.33,3.762,3.465,3.741,3.656,21.35,21.30,19.60,20.75,12.341,13.218,13.947,13.169,4.683,6.876,5.011,10.749,10.424,12.053,2.882,2.763,2.751,50.08,50.08,50.07,50.07,0.844,0.811,0.740,0.798,4024.74,3924.22,3263.00,11211.97,2497.52,2764.14,2897.93,8159.59,4770.81,4840.00,4411.81,14022.63,903255,994849,861066,2759170,820640,914035,968390,2703065,1242736,1375615,1315166,3933517,21.32,21.31,19.57,20.73,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11213.49,97262.75,2024-11-07 13:17:53,8100.36,92448.37,2024-11-20 06:41:24,13986.58,129236.36,2024-11-20 06:41:24,
2024-11-22,23:28:52,223.58,227.60,225.32,225.50,3.968,3.623,3.832,3.808,20.48,21.47,19.58,20.51,12.992,13.217,13.853,13.354,5.094,6.687,5.181,11.061,10.394,11.777,2.978,2.760,2.693,50.08,50.08,50.08,50.08,0.853,0.813,0.739,0.801,3905.94,3970.56,3257.13,11133.64,2328.61,2788.64,2919.66,8036.91,4576.95,4885.69,4410.51,13873.15,903322,994914,861121,2759357,820681,914081,968438,2703200,1242815,1375696,1315239,3933750,21.32,21.32,19.57,20.74,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11216.00,97262.75,2024-11-07 13:17:53,8108.04,92448.37,2024-11-20 06:41:24,13993.03,129236.36,2024-11-20 06:41:24,
2024-11-22,23:29:51,223.97,227.88,225.70,225.85,3.829,4.699,5.091,4.540,20.48,21.43,19.65,20.52,12.788,13.085,14.025,13.299,5.102,6.693,5.015,10.956,10.351,11.914,3.009,2.796,2.701,50.05,50.06,50.06,50.06,0.848,0.808,0.734,0.797,3890.28,3945.76,3254.52,11090.56,2348.54,2796.65,2944.65,8089.84,4586.09,4881.78,4434.66,13902.52,903387,994980,861175,2759542,820720,914127,968487,2703334,1242891,1375777,1315313,3933981,21.26,21.35,19.57,20.73,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11210.00,97262.75,2024-11-07 13:17:53,8111.98,92448.37,2024-11-20 06:41:24,13991.12,129236.36,2024-11-20 06:41:24,
2024-11-22,23:30:51,224.43,228.31,226.07,226.27,4.008,3.485,3.719,3.737,20.55,21.50,19.67,20.58,12.734,13.212,13.686,13.211,5.091,6.658,5.064,10.910,10.407,11.998,2.964,2.703,2.696,50.09,50.09,50.09,50.09,0.846,0.806,0.733,0.795,3901.38,3952.29,3258.43,11112.10,2384.15,2834.22,2954.46,8172.83,4611.55,4905.93,4446.41,13963.88,903452,995046,861229,2759727,820759,914174,968536,2703469,1242968,1375859,1315387,3934214,21.20,21.37,19.58,20.72,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11205.05,97262.75,2024-11-07 13:17:53,8118.05,92448.37,2024-11-20 06:41:24,13991.17,129236.36,2024-11-20 06:41:24,
2024-11-22,23:31:52,224.33,228.20,225.91,226.15,3.753,3.477,3.814,3.681,20.61,21.50,19.63,20.58,12.879,12.896,13.334,13.036,5.019,6.536,5.195,10.884,10.341,11.800,3.014,2.771,2.660,50.09,50.09,50.09,50.09,0.847,0.808,0.734,0.796,3917.04,3960.77,3253.87,11131.68,2382.52,2847.78,2954.95,8185.24,4621.99,4904.62,4433.35,13959.96,903517,995112,861283,2759912,820799,914221,968586,2703606,1243045,1375941,1315461,3934447,21.15,21.39,19.59,20.71,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11200.73,97262.75,2024-11-07 13:17:53,8125.14,92448.37,2024-11-20 06:41:24,13992.04,129236.36,2024-11-20 06:41:24,
2024-11-22,23:32:52,224.05,228.04,225.67,225.92,3.888,3.321,3.592,3.600,20.56,21.56,19.63,20.58,13.212,12.992,13.599,13.268,5.059,6.563,5.162,10.846,10.331,11.871,2.953,2.712,2.604,50.01,50.01,50.01,50.01,0.849,0.807,0.733,0.796,3910.51,3964.69,3246.69,11121.89,2366.67,2838.63,2968.18,8173.48,4605.02,4915.07,4428.78,13948.87,903582,995178,861337,2760097,820838,914269,968635,2703742,1243121,1376023,1315535,3934679,21.10,21.40,19.59,20.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11193.58,97262.75,2024-11-07 13:17:53,8129.80,92448.37,2024-11-20 06:41:24,13989.52,129236.36,2024-11-20 06:41:24,
2024-11-22,23:33:52,224.06,227.98,225.50,225.84,5.265,3.388,3.711,4.121,20.62,21.53,19.55,20.57,13.445,12.544,14.107,13.366,5.057,6.525,5.160,10.743,10.108,11.957,2.886,2.653,2.540,50.00,49.99,49.99,49.99,0.852,0.807,0.735,0.798,3932.71,3959.47,3238.20,11130.37,2361.60,2849.74,2946.13,8157.47,4618.73,4907.23,4407.89,13933.86,903647,995244,861391,2760282,820878,914316,968684,2703878,1243198,1376105,1315608,3934911,21.05,21.41,19.59,20.69,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11185.74,97262.75,2024-11-07 13:17:53,8131.89,92448.37,2024-11-20 06:41:24,13984.77,129236.36,2024-11-20 06:41:24,
2024-11-22,23:34:52,223.63,227.37,224.88,225.30,3.980,3.552,3.827,3.786,20.62,21.41,19.41,20.48,12.499,13.019,13.969,13.162,4.948,6.765,5.126,10.835,10.305,12.040,2.928,2.683,2.551,49.95,49.95,49.95,49.95,0.850,0.804,0.736,0.797,3918.35,3910.51,3212.09,11040.95,2358.83,2822.29,2892.21,8073.34,4610.24,4866.11,4363.51,13839.86,903713,995310,861445,2760468,820917,914364,968733,2704014,1243275,1376186,1315682,3935143,21.00,21.42,19.59,20.67,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11176.66,97262.75,2024-11-07 13:17:53,8131.08,92448.37,2024-11-20 06:41:24,13977.20,129236.36,2024-11-20 06:41:24,
2024-11-22,23:35:51,223.43,227.28,224.62,225.11,4.045,3.360,3.697,3.701,20.63,21.49,19.36,20.49,12.546,12.815,13.907,13.089,4.941,6.658,5.277,10.841,10.242,12.052,2.913,2.667,2.523,49.98,49.98,49.99,49.98,0.853,0.805,0.738,0.799,3931.40,3932.05,3208.83,11072.28,2340.04,2820.66,2881.92,8042.62,4607.63,4881.78,4347.84,13837.25,903778,995375,861499,2760652,820956,914411,968781,2704148,1243352,1376268,1315754,3935374,20.96,21.43,19.58,20.66,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11165.93,97262.75,2024-11-07 13:17:53,8128.38,92448.37,2024-11-20 06:41:24,13966.96,129236.36,2024-11-20 06:41:24,
2024-11-22,23:36:51,223.43,227.15,224.72,225.10,3.912,3.672,4.078,3.888,20.61,21.38,19.41,20.47,12.509,13.252,14.095,13.286,4.978,6.757,5.201,10.732,10.418,12.001,2.898,2.709,2.554,49.98,49.98,49.98,49.98,0.853,0.808,0.740,0.800,3926.18,3919.65,3227.10,11072.93,2338.90,2810.37,2875.39,8024.65,4603.71,4854.36,4360.90,13818.97,903844,995441,861552,2760837,820995,914458,968829,2704282,1243429,1376349,1315827,3935605,20.92,21.43,19.57,20.64,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11156.31,97262.75,2024-11-07 13:17:53,8125.50,92448.37,2024-11-20 06:41:24,13957.71,129236.36,2024-11-20 06:41:24,
2024-11-22,23:37:52,223.71,227.43,225.03,225.39,3.751,3.483,3.536,3.590,20.63,21.41,19.46,20.50,11.984,12.933,13.709,12.876,4.998,6.757,5.085,10.781,10.338,12.003,2.934,2.699,2.588,49.99,49.98,49.99,49.99,0.852,0.808,0.740,0.800,3932.05,3932.05,3240.81,11104.92,2373.69,2819.68,2915.90,8109.28,4612.85,4868.72,4377.87,13859.44,903909,995506,861606,2761021,821035,914504,968877,2704416,1243506,1376430,1315900,3935836,20.88,21.44,19.56,20.63,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11147.63,97262.75,2024-11-07 13:17:53,8122.47,92448.37,2024-11-20 06:41:24,13949.21,129236.36,2024-11-20 06:41:24,
2024-11-22,23:38:52,223.98,227.64,225.17,225.60,4.184,3.408,3.544,3.712,20.73,21.41,19.47,20.54,12.743,13.196,14.026,13.322,4.955,6.697,5.278,10.836,10.427,12.021,2.919,2.716,2.570,50.00,50.00,50.00,50.00,0.848,0.803,0.737,0.796,3937.93,3911.82,3229.06,11078.81,2377.61,2840.59,2905.45,8123.65,4642.23,4871.99,4383.74,13897.95,903975,995571,861660,2761206,821074,914552,968925,2704551,1243583,1376511,1315973,3936067,20.84,21.44,19.56,20.61,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11138.65,97262.75,2024-11-07 13:17:53,8121.98,92448.37,2024-11-20 06:41:24,13941.85,129236.36,2024-11-20 06:41:24,
