ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-11-30,10:49:18,221.92,222.50,222.99,222.47,6.262,6.047,6.522,6.277,9.90,11.61,10.53,10.68,8.613,27.785,9.885,15.428,0.428,12.190,2.318,7.900,11.955,7.862,1.783,9.881,2.824,49.98,49.98,49.99,49.98,0.496,0.700,0.560,0.585,1090.06,1806.11,1314.60,4210.77,2334.32,1766.96,1933.59,6034.87,2195.79,2581.55,2347.87,7125.21,1466470,1698703,1410105,4575278,1268288,1388159,1462145,4118592,1980927,2248696,2071305,6300928,11.23,12.97,11.85,12.02,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4700.79,97262.75,2024-11-07 13:17:53,6307.31,92448.37,2024-11-20 06:41:24,8025.97,129236.36,2024-11-20 06:41:24,
2024-11-30,10:50:18,221.28,221.74,222.35,221.79,6.762,5.342,6.463,6.189,9.94,11.63,10.61,10.73,25.694,19.983,7.610,17.762,0.368,10.346,1.668,7.688,10.197,7.524,1.646,7.841,2.451,49.96,49.96,49.96,49.96,0.507,0.709,0.573,0.596,1115.52,1827.65,1350.50,4293.67,1946.82,2175.53,2369.12,6491.47,2199.05,2578.94,2358.32,7136.31,1466492,1698737,1410130,4575359,1268325,1388193,1462182,4118700,1980970,2248746,2071351,6301067,11.46,13.18,12.08,12.24,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4762.28,97262.75,2024-11-07 13:17:53,6453.93,92448.37,2024-11-20 06:41:24,8173.43,129236.36,2024-11-20 06:41:24,
2024-11-30,10:51:18,220.70,221.65,221.95,221.43,7.931,5.304,6.179,6.471,9.81,11.56,10.49,10.62,11.536,23.617,9.739,14.964,0.547,11.897,2.185,7.523,11.759,7.532,1.550,9.026,2.440,50.01,50.00,50.00,50.00,0.500,0.704,0.559,0.588,1082.23,1803.50,1300.89,4186.62,1846.84,1741.31,1913.33,5501.48,2163.15,2561.32,2326.99,7051.46,1466513,1698770,1410155,4575438,1268361,1388228,1462219,4118808,1981013,2248794,2071396,6301203,11.49,13.21,12.13,12.28,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4766.35,97262.75,2024-11-07 13:17:53,6477.51,92448.37,2024-11-20 06:41:24,8192.68,129236.36,2024-11-20 06:41:24,
2024-11-30,10:52:18,220.42,221.33,221.54,221.10,5.718,5.197,6.341,5.752,9.85,11.70,10.57,10.71,8.479,23.487,8.368,13.444,0.740,11.782,1.748,7.783,12.190,7.807,1.682,9.527,2.410,49.96,49.95,49.96,49.96,0.512,0.710,0.571,0.598,1110.95,1836.13,1336.14,4283.22,1856.97,1735.59,2352.13,5944.69,2170.98,2587.43,2340.04,7098.45,1466533,1698803,1410179,4575515,1268397,1388262,1462256,4118915,1981054,2248843,2071440,6301337,11.50,13.22,12.13,12.28,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4762.05,97262.75,2024-11-07 13:17:53,6481.16,92448.37,2024-11-20 06:41:24,8191.79,129236.36,2024-11-20 06:41:24,
2024-11-30,10:53:17,220.38,221.07,221.38,220.94,6.474,6.315,6.930,6.573,9.84,11.64,10.53,10.67,7.574,22.852,9.522,13.316,0.566,11.874,1.725,7.521,12.147,7.762,1.663,9.320,2.329,50.02,50.02,50.02,50.02,0.509,0.708,0.571,0.596,1103.77,1821.12,1329.61,4254.50,2304.26,1718.76,2326.64,6349.67,2167.72,2571.76,2328.95,7068.43,1466555,1698836,1410204,4575595,1268433,1388296,1462294,4119023,1981097,2248892,2071485,6301474,11.49,13.21,12.13,12.28,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4757.17,97262.75,2024-11-07 13:17:53,6474.45,92448.37,2024-11-20 06:41:24,8180.17,129236.36,2024-11-20 06:41:24,
2024-11-30,10:54:17,219.67,220.50,220.74,220.30,5.954,5.176,6.347,5.826,26.58,30.02,27.05,27.88,12.401,17.274,13.716,14.463,1.294,5.653,1.327,6.998,10.808,9.013,8.568,11.726,11.357,49.96,49.98,49.97,49.97,0.737,0.765,0.713,0.738,4298.89,5063.24,4253.85,13615.97,3956.05,4144.24,4155.35,12255.64,5836.07,6617.39,5968.58,18422.04,1466607,1698902,1410259,4575768,1268477,1388342,1462340,4119159,1981174,2248980,2071566,6301720,11.95,13.72,12.60,12.76,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5012.07,97262.75,2024-11-07 13:17:53,6504.07,92448.37,2024-11-20 06:41:24,8492.07,129236.36,2024-11-20 06:41:24,
2024-11-30,10:55:17,219.88,220.76,221.03,220.55,5.861,5.233,6.255,5.783,25.04,28.52,25.41,26.32,13.020,19.328,15.269,15.872,1.500,6.017,1.565,7.446,11.578,9.696,9.300,12.799,12.579,49.97,49.97,49.97,49.97,0.764,0.788,0.737,0.763,4202.94,4962.72,4138.97,13304.62,3529.66,3793.83,3742.04,11065.53,5503.18,6294.94,5614.14,17412.26,1466678,1698985,1410329,4575992,1268540,1388408,1462406,4119354,1981270,2249089,2071663,6302022,12.90,14.78,13.54,13.74,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5587.92,97262.75,2024-11-07 13:17:53,6836.78,92448.37,2024-11-20 06:41:24,9137.98,129236.36,2024-11-20 06:41:24,
2024-11-30,10:56:17,220.13,220.84,221.09,220.69,5.863,5.307,6.241,5.803,27.16,30.34,27.37,28.29,10.568,18.312,14.635,14.505,1.259,5.628,1.244,6.931,10.913,8.979,8.512,11.921,11.385,49.99,49.98,49.99,49.99,0.735,0.762,0.717,0.738,4394.19,5101.75,4338.71,13834.64,3976.96,4132.97,4132.48,12242.41,5977.71,6697.68,6050.17,18725.55,1466751,1699070,1410401,4576222,1268604,1388476,1462473,4119553,1981367,2249199,2071762,6302328,13.92,15.91,14.54,14.79,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,6188.08,97262.75,2024-11-07 13:17:53,7209.45,92448.37,2024-11-20 06:41:24,9826.23,129236.36,2024-11-20 06:41:24,
2024-11-30,10:57:17,219.50,220.26,220.71,220.15,5.807,5.231,6.121,5.719,26.77,30.18,27.54,28.16,12.650,17.801,15.689,15.380,1.373,5.613,1.025,7.008,10.794,8.934,8.490,11.913,11.211,49.96,49.96,49.96,49.96,0.731,0.770,0.718,0.740,4294.97,5115.46,4360.90,13771.33,3933.50,4088.86,4139.51,12161.87,5873.28,6644.80,6076.93,18595.01,1466823,1699156,1410473,4576452,1268668,1388544,1462541,4119753,1981464,2249310,2071863,6302637,14.93,17.04,15.54,15.84,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,6790.64,97262.75,2024-11-07 13:17:53,7582.44,92448.37,2024-11-20 06:41:24,10514.51,129236.36,2024-11-20 06:41:24,
2024-11-30,10:58:18,220.23,221.17,221.35,220.91,5.598,5.417,6.238,5.751,26.74,30.35,27.27,28.12,14.156,17.317,15.875,15.783,1.248,5.604,1.471,7.144,10.857,9.285,8.558,12.163,12.186,49.99,49.98,49.99,49.99,0.736,0.765,0.711,0.738,4335.44,5132.43,4292.36,13760.23,3961.44,4186.39,4174.79,12322.63,5886.33,6710.08,6035.15,18631.56,1466897,1699242,1410546,4576685,1268732,1388611,1462607,4119950,1981562,2249420,2071962,6302944,15.94,18.15,16.55,16.88,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,7397.89,97262.75,2024-11-07 13:17:53,7939.77,92448.37,2024-11-20 06:41:24,11198.08,129236.36,2024-11-20 06:41:24,
2024-11-30,10:59:18,220.32,221.16,221.12,220.87,6.028,5.309,6.345,5.894,27.39,30.81,27.38,28.53,13.789,18.206,16.089,16.028,1.423,5.811,1.115,7.149,10.830,9.192,9.169,12.146,12.135,49.96,49.96,49.96,49.96,0.745,0.762,0.717,0.741,4491.44,5190.52,4337.40,14019.36,3984.64,4286.04,4141.14,12411.82,6031.89,6812.56,6052.12,18896.57,1466970,1699327,1410618,4576915,1268796,1388680,1462675,4120151,1981660,2249531,2072062,6303253,16.92,19.26,17.51,17.90,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,7993.47,97262.75,2024-11-07 13:17:53,8304.10,92448.37,2024-11-20 06:41:24,11872.12,129236.36,2024-11-20 06:41:24,
2024-11-30,11:00:18,220.70,221.63,221.63,221.32,6.182,5.346,6.498,6.008,25.61,29.18,25.80,26.86,19.083,21.033,17.941,19.352,1.429,6.132,1.345,7.620,11.730,10.042,9.690,13.278,13.321,49.98,49.97,49.98,49.98,0.761,0.780,0.732,0.757,4299.54,5041.70,4182.70,13523.94,3589.29,3889.23,3795.30,11273.82,5650.04,6465.30,5716.62,17831.97,1467044,1699413,1410689,4577146,1268861,1388750,1462742,4120353,1981760,2249643,2072161,6303564,17.98,20.42,18.51,18.97,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,8606.01,97262.75,2024-11-07 13:17:53,8685.96,92448.37,2024-11-20 06:41:24,12579.17,129236.36,2024-11-20 06:41:24,
2024-11-30,11:01:18,220.57,221.56,221.49,221.21,6.011,5.431,6.413,5.952,26.98,30.55,27.12,28.22,12.307,19.552,17.355,16.404,1.454,5.839,1.314,7.329,11.185,9.531,9.260,12.518,12.560,49.99,49.99,49.99,49.99,0.743,0.760,0.710,0.738,4418.34,5144.83,4262.99,13826.15,3974.51,4324.60,4161.07,12460.18,5948.99,6766.21,6005.13,18720.33,1467119,1699499,1410760,4577378,1268925,1388820,1462809,4120554,1981859,2249756,2072259,6303874,19.01,21.58,19.50,20.03,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,9214.47,97262.75,2024-11-07 13:17:53,9075.19,92448.37,2024-11-20 06:41:24,13280.86,129236.36,2024-11-20 06:41:24,
2024-11-30,11:02:17,220.53,221.33,221.28,221.04,6.333,5.586,6.369,6.096,27.27,30.28,26.86,28.14,13.910,20.379,15.795,16.694,1.171,5.907,1.553,7.292,11.215,9.442,9.275,12.661,12.465,50.00,50.01,50.01,50.01,0.745,0.757,0.720,0.741,4477.08,5070.42,4279.31,13826.81,4006.36,4321.99,4078.41,12406.76,6012.31,6700.29,5941.16,18653.75,1467193,1699583,1410831,4577607,1268990,1388890,1462875,4120755,1981958,2249867,2072358,6304183,20.04,22.71,20.47,21.07,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,9820.69,97262.75,2024-11-07 13:17:53,9440.29,92448.37,2024-11-20 06:41:24,13971.50,129236.36,2024-11-20 06:41:24,
2024-11-30,11:03:17,220.43,221.40,221.25,221.03,7.618,6.021,6.423,6.687,27.46,30.91,27.41,28.59,12.985,18.562,15.908,15.818,1.260,5.505,1.292,7.075,10.697,9.192,8.836,11.772,11.982,49.91,49.90,49.90,49.91,0.743,0.757,0.711,0.737,4495.36,5179.42,4308.03,13982.81,4012.25,4379.33,4172.02,12563.59,6052.12,6841.28,6061.26,18954.66,1467266,1699666,1410901,4577833,1269053,1388958,1462940,4120951,1982055,2249976,2072454,6304485,21.05,23.81,21.41,22.09,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,10413.14,97262.75,2024-11-07 13:17:53,9795.29,92448.37,2024-11-20 06:41:24,14642.08,129236.36,2024-11-20 06:41:24,
2024-11-30,11:04:17,220.28,221.30,221.41,221.00,6.763,5.442,6.602,6.269,25.31,29.02,25.84,26.72,13.723,18.934,21.219,17.959,1.476,5.716,1.442,7.575,10.710,9.600,9.518,11.672,12.437,49.97,49.96,49.97,49.97,0.755,0.780,0.726,0.754,4206.85,5007.75,4153.33,13367.94,3581.94,4259.74,3910.14,11751.83,5573.02,6420.27,5718.58,17711.86,1467339,1699752,1410971,4578062,1269117,1389028,1463008,4121153,1982153,2250088,2072553,6304794,22.04,24.93,22.35,23.10,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11006.00,97262.75,2024-11-07 13:17:53,10152.99,92448.37,2024-11-20 06:41:24,15312.16,129236.36,2024-11-20 06:41:24,
2024-11-30,11:05:18,220.02,220.92,221.13,220.69,5.996,5.479,6.543,6.006,27.05,30.59,27.61,28.42,9.181,18.889,17.760,15.277,1.401,5.933,1.202,7.154,11.123,9.364,8.761,12.374,12.098,50.00,49.99,49.99,49.99,0.732,0.761,0.707,0.733,4352.41,5138.95,4314.55,13805.92,3921.09,4179.86,4176.26,12277.21,5948.99,6755.12,6102.38,18806.49,1467412,1699839,1411044,4578295,1269181,1389096,1463076,4121353,1982250,2250200,2072653,6305103,23.05,26.08,23.36,24.16,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11618.85,97262.75,2024-11-07 13:17:53,10527.67,92448.37,2024-11-20 06:41:24,16009.27,129236.36,2024-11-20 06:41:24,
2024-11-30,11:06:18,219.81,220.83,221.07,220.57,6.509,5.498,7.209,6.406,26.85,30.72,27.67,28.42,13.425,19.929,19.240,17.531,1.324,5.700,1.637,7.797,10.953,10.060,9.715,11.974,13.324,50.03,50.03,50.03,50.03,0.748,0.778,0.721,0.749,4411.81,5278.64,4406.59,14097.04,3478.04,4140.32,3760.17,11378.54,5900.69,6781.88,6115.44,18798.01,1467485,1699925,1411115,4578525,1269244,1389164,1463144,4121552,1982347,2250311,2072753,6305411,24.04,27.21,24.35,25.20,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,12224.10,97262.75,2024-11-07 13:17:53,10894.85,92448.37,2024-11-20 06:41:24,16694.72,129236.36,2024-11-20 06:41:24,
2024-11-30,11:07:18,220.59,221.41,221.38,221.13,8.038,5.667,7.460,7.055,25.36,28.56,25.27,26.39,16.263,21.189,17.345,18.266,1.439,6.226,1.340,7.603,11.553,8.956,9.245,12.665,11.128,49.98,49.98,49.98,49.98,0.759,0.775,0.733,0.756,4242.10,4902.01,4100.46,13244.57,3576.39,3883.51,4203.55,11663.45,5591.95,6321.05,5592.60,17505.60,1467558,1700011,1411187,4578756,1269308,1389233,1463212,4121753,1982445,2250424,2072853,6305722,25.06,28.36,25.35,26.26,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,12837.07,97262.75,2024-11-07 13:17:53,11270.42,92448.37,2024-11-20 06:41:24,17394.34,129236.36,2024-11-20 06:41:24,
2024-11-30,11:08:18,219.76,220.85,220.86,220.49,7.498,5.882,7.134,6.838,26.48,30.43,26.91,27.94,12.516,18.305,17.993,16.271,1.310,5.631,1.212,7.025,10.687,8.998,8.551,11.722,11.489,49.97,49.96,49.98,49.97,0.740,0.762,0.704,0.735,4304.76,5118.72,4182.05,13605.53,3887.43,4217.10,4183.13,12287.66,5816.49,6717.91,5942.47,18476.87,1467630,1700097,1411258,4578985,1269372,1389302,1463280,4121954,1982543,2250535,2072952,6306030,26.06,29.50,26.33,27.30,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,13432.87,97262.75,2024-11-07 13:17:53,11643.89,92448.37,2024-11-20 06:41:24,18081.91,129236.36,2024-11-20 06:41:24,
2024-11-30,11:09:18,221.12,222.21,222.12,221.82,7.102,6.192,6.287,6.527,27.30,31.23,27.62,28.72,14.663,17.549,15.485,15.899,1.404,5.569,1.316,7.202,10.679,9.118,8.846,11.674,11.638,49.98,49.97,49.97,49.97,0.740,0.758,0.702,0.733,4465.33,5260.36,4304.76,14030.46,4002.28,4392.40,4298.95,12693.63,6035.15,6938.53,6133.06,19106.75,1467703,1700182,1411328,4579213,1269435,1389371,1463348,4122154,1982640,2250646,2073051,6306337,26.59,30.10,26.82,27.84,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,13766.24,97262.75,2024-11-07 13:17:53,11978.66,92448.37,2024-11-20 06:41:24,18437.36,129236.36,2024-11-20 06:41:24,
2024-11-30,11:10:18,221.48,222.15,222.10,221.91,5.982,9.244,6.435,7.220,27.03,29.98,26.76,27.92,10.804,20.568,16.459,15.944,1.299,5.848,1.509,7.220,11.305,9.524,9.202,12.740,12.442,50.07,50.06,50.06,50.06,0.724,0.743,0.704,0.724,4332.83,4950.97,4182.70,13466.50,4027.11,4245.69,4107.65,12380.46,5983.59,6659.16,5941.16,18583.91,1467778,1700268,1411399,4579445,1269503,1389444,1463418,4122365,1982741,2250761,2073152,6306654,26.71,30.23,26.91,27.95,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,13802.31,97262.75,2024-11-07 13:17:53,12055.07,92448.37,2024-11-20 06:41:24,18518.73,129236.36,2024-11-20 06:41:24,
2024-11-30,11:11:17,220.98,221.89,222.07,221.65,7.925,5.364,6.664,6.651,24.92,28.32,25.35,26.20,14.616,21.138,19.573,18.442,1.059,6.071,1.800,7.637,11.520,9.888,9.640,12.909,13.166,49.98,49.97,49.97,49.97,0.748,0.776,0.724,0.749,4120.69,4871.99,4071.74,13064.42,3582.10,3830.09,3801.34,11213.54,5506.44,6281.89,5627.85,17416.18,1467849,1700350,1411468,4579667,1269566,1389511,1463484,4122561,1982837,2250869,2073248,6306954,26.67,30.17,26.85,27.90,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,13775.30,97262.75,2024-11-07 13:17:53,12040.30,92448.37,2024-11-20 06:41:24,18489.66,129236.36,2024-11-20 06:41:24,
2024-11-30,11:12:17,221.65,222.65,222.86,222.39,6.856,5.593,6.295,6.248,22.10,25.61,22.53,23.41,17.209,23.338,21.417,20.655,1.372,7.136,1.954,9.242,13.617,11.793,11.877,15.459,15.994,50.02,50.02,50.02,50.02,0.786,0.809,0.758,0.784,3849.16,4610.89,3802.16,12262.21,2996.28,3153.27,3168.95,9318.50,4895.48,5699.65,5019.50,15614.64,1467918,1700433,1411538,4579889,1269628,1389576,1463549,4122753,1982931,2250975,2073345,6307251,26.64,30.12,26.81,27.86,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,13751.35,97262.75,2024-11-07 13:17:53,12039.07,92448.37,2024-11-20 06:41:24,18471.94,129236.36,2024-11-20 06:41:24,
2024-11-30,11:13:18,221.97,222.86,223.02,222.62,6.404,5.583,7.274,6.421,24.14,27.49,24.45,25.36,12.945,22.756,19.602,18.434,1.388,6.876,1.664,8.515,13.007,10.879,11.329,14.895,15.113,49.98,49.97,49.98,49.98,0.764,0.787,0.738,0.763,4093.93,4820.42,4024.74,12939.09,3403.55,3589.95,3584.39,10577.89,5356.97,6124.58,5450.31,16931.85,1467985,1700513,1411605,4580103,1269682,1389634,1463607,4122923,1983018,2251076,2073434,6307528,26.42,29.92,26.60,27.65,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,13674.66,97262.75,2024-11-07 13:17:53,11922.03,92448.37,2024-11-20 06:41:24,18341.33,129236.36,2024-11-20 06:41:24,
2024-11-30,11:14:18,221.93,222.86,222.99,222.60,5.962,5.456,6.846,6.088,24.06,27.43,24.31,25.27,14.060,20.730,19.740,18.177,1.236,6.704,1.647,8.679,12.855,11.087,11.345,14.787,15.379,49.99,49.99,49.99,49.99,0.759,0.783,0.733,0.758,4052.81,4786.48,3969.91,12809.20,3388.52,3577.04,3580.96,10546.52,5336.73,6112.18,5419.63,16868.54,1468052,1700592,1411671,4580315,1269737,1389691,1463664,4123092,1983105,2251176,2073524,6307805,26.22,29.71,26.41,27.45,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,13606.83,97262.75,2024-11-07 13:17:53,11801.45,92448.37,2024-11-20 06:41:24,18219.38,129236.36,2024-11-20 06:41:24,
2024-11-30,11:15:18,221.79,222.88,222.90,222.52,6.545,5.590,7.416,6.517,24.16,27.78,24.22,25.38,14.174,21.134,20.591,18.633,1.479,6.431,1.481,8.454,12.559,10.994,10.983,13.996,14.865,50.00,50.00,49.99,50.00,0.771,0.785,0.736,0.764,4128.53,4860.24,3970.56,12959.33,3345.72,3634.06,3562.99,10542.76,5355.66,6188.55,5396.78,16940.99,1468120,1700672,1411737,4580529,1269791,1389750,1463722,4123263,1983193,2251277,2073613,6308083,26.00,29.50,26.22,27.24,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,13537.65,97262.75,2024-11-07 13:17:53,11678.76,92448.37,2024-11-20 06:41:24,18090.83,129236.36,2024-11-20 06:41:24,
2024-11-30,11:16:18,221.77,222.87,222.87,222.50,6.007,5.541,6.608,6.052,23.78,27.43,23.93,25.05,15.136,22.387,19.137,18.887,1.468,6.679,1.782,8.660,12.901,11.126,11.353,14.853,15.302,49.97,49.97,49.96,49.97,0.770,0.785,0.732,0.762,4062.60,4796.92,3902.68,12762.20,3328.89,3661.50,3528.68,10519.07,5273.42,6110.87,5332.16,16716.45,1468188,1700752,1411802,4580742,1269845,1389810,1463779,4123434,1983281,2251379,2073701,6308361,25.79,29.29,26.02,27.03,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,13465.21,97262.75,2024-11-07 13:17:53,11550.53,92448.37,2024-11-20 06:41:24,17957.19,129236.36,2024-11-20 06:41:24,
2024-11-30,11:17:18,221.98,223.34,223.07,222.80,6.451,6.475,7.564,6.830,22.31,26.18,22.17,23.55,16.093,23.727,22.542,20.788,1.566,6.794,1.908,9.324,13.538,12.159,12.092,15.554,16.738,50.03,50.02,50.01,50.02,0.800,0.802,0.750,0.784,3958.82,4687.26,3706.86,12352.94,2865.42,3302.26,3122.56,9290.24,4949.01,5845.86,4944.44,15739.31,1468256,1700832,1411866,4580954,1269897,1389868,1463836,4123601,1983367,2251480,2073787,6308634,25.55,29.09,25.79,26.81,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,13389.09,97262.75,2024-11-07 13:17:53,11417.63,92448.37,2024-11-20 06:41:24,17815.78,129236.36,2024-11-20 06:41:24,
2024-11-30,11:18:18,221.00,222.36,222.22,221.86,7.228,7.466,6.203,6.965,26.86,31.19,27.95,28.66,13.993,18.931,16.077,16.333,1.666,5.647,1.086,7.238,10.602,9.480,9.195,11.850,11.541,49.99,49.98,49.99,49.99,0.736,0.753,0.702,0.731,4369.38,5219.89,4360.25,13949.52,3920.43,4361.52,4294.21,12576.17,5933.33,6932.01,6208.78,19074.11,1468324,1700913,1411931,4581168,1269949,1389927,1463892,4123768,1983453,2251581,2073875,6308909,25.30,28.90,25.58,26.59,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,13322.32,97262.75,2024-11-07 13:17:53,11273.96,92448.37,2024-11-20 06:41:24,17679.00,129236.36,2024-11-20 06:41:24,
2024-11-30,11:19:17,221.15,222.36,222.13,221.88,7.205,6.907,7.206,7.106,27.09,31.16,27.84,28.70,14.121,20.011,15.844,16.659,1.485,5.686,1.331,7.323,10.778,9.512,9.050,12.154,11.586,50.00,50.00,49.99,50.00,0.745,0.755,0.714,0.738,4463.38,5229.68,4416.38,14109.44,3938.73,4426.38,4259.74,12624.85,5988.81,6927.44,6182.67,19098.92,1468396,1700998,1412003,4581397,1270013,1389997,1463961,4123971,1983550,2251693,2073976,6309219,25.28,28.91,25.62,26.60,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,13327.52,97262.75,2024-11-07 13:17:53,11274.07,92448.37,2024-11-20 06:41:24,17688.31,129236.36,2024-11-20 06:41:24,
2024-11-30,11:20:17,221.54,222.79,223.06,222.46,5.853,5.296,7.192,6.114,27.50,31.88,29.27,29.55,12.228,17.871,15.041,15.046,1.469,5.620,1.135,7.363,10.949,9.527,9.404,12.209,12.032,50.01,50.01,50.00,50.01,0.738,0.768,0.716,0.741,4497.97,5455.53,4670.29,14623.79,4050.15,4408.41,4398.11,12856.66,6091.29,7099.76,6526.66,19717.71,1468469,1701085,1412076,4581630,1270078,1390070,1464032,4124180,1983649,2251808,2074079,6309536,25.28,28.93,25.64,26.62,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,13329.87,97262.75,2024-11-07 13:17:53,11288.33,92448.37,2024-11-20 06:41:24,17703.77,129236.36,2024-11-20 06:41:24,
2024-11-30,11:21:18,221.86,223.09,223.41,222.78,5.829,5.784,9.318,6.977,26.62,30.76,28.36,28.58,13.513,18.130,17.172,16.272,1.323,5.940,1.407,7.597,11.050,9.669,9.544,12.640,12.186,49.95,49.95,49.95,49.95,0.721,0.755,0.700,0.725,4254.50,5181.38,4435.96,13871.84,4097.36,4404.32,4469.18,12970.86,5904.61,6860.21,6334.10,19098.92,1468541,1701172,1412151,4581864,1270144,1390141,1464103,4124388,1983747,2251922,2074183,6309852,25.29,28.98,25.71,26.66,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,13344.41,97262.75,2024-11-07 13:17:53,11330.72,92448.37,2024-11-20 06:41:24,17743.47,129236.36,2024-11-20 06:41:24,
